LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000, units = metal

128 atoms
5 atom types

0 12.4448753626681 xlo xhi
0 12.4977552574677 ylo yhi
0 12.4597827937251 zlo zhi

Masses

1 58.693
2 58.933
3 47.867
4 91.224
5 178.49

Atoms # atomic

65 4 1.476641756679792 1.5270708702852578 1.5752859424970278 0 0 0
22 1 3.3600297306115787 2.981189101420572 2.8984851594550185 0 0 0
23 2 6.033378685314773 2.7798942406283027 2.9285584787380197 0 0 0
66 3 4.687865448411531 1.5103435656134319 1.4611178671694909 0 0 0
67 3 7.715386628828425 1.482479225857741 1.478921871146176 0 0 0
4 2 9.231069247943005 0.10757883221780676 0.1711471405672521 0 0 0
20 2 9.124994199768382 0.007447795942128107 3.0973954230617617 0 0 0
24 1 9.322454495954949 2.6850721108614035 2.932833290435866 0 0 0
8 2 9.04143879008595 2.8977711245287887 0.06638609402109087 0 0 0
21 2 12.398410600043926 3.0075950105956837 3.113924673010814 -1 0 0
68 3 10.842250435013815 1.5125164544352585 1.6132953761295417 0 0 0
69 4 1.7073396620531194 4.61262043373106 1.5109331032189632 0 0 0
70 4 4.762039395893 4.657563793448217 1.512060904293903 0 0 0
71 4 7.842221490443016 4.658035759822816 1.5199590552861209 0 0 0
72 4 10.975806249692644 4.625480653370178 1.3677821367915082 0 0 0
73 5 1.4499825704581322 7.854971683592197 1.423240510585201 0 0 0
74 5 4.720472195007772 7.898761162230959 1.5559780979212696 0 0 0
27 2 6.3579206881206725 6.372973049732497 3.035889169659026 0 0 0
75 3 7.906418737697864 7.881656394943817 1.7720051216709114 0 0 0
12 2 9.4807801441358 6.514745390374326 0.29760898520005197 0 0 0
28 2 9.334686464668719 6.415788360119992 2.942516224147121 0 0 0
11 1 6.343044208504492 6.540374494127299 0.13412785733591698 0 0 0
25 2 0.0537409170543991 6.093150817325413 3.0810796360020336 0 0 0
76 3 10.898327203933318 7.799882815686329 1.5956119212914344 0 0 0
30 2 2.962398133318599 9.454346483973975 3.044194064013808 0 0 0
77 3 1.6792128211746584 10.99822131140041 1.5308096577912087 0 0 0
3 1 6.147116719016229 0.04705307754191344 0.02857110513969809 0 0 0
18 2 3.2156381598932144 12.426353418092306 2.860402199304869 0 -1 0
19 1 6.176249863950843 12.474234921671442 2.736721187585435 0 -1 0
15 1 6.297166777886386 9.515761678249604 0.23896844046630122 0 0 0
78 3 4.585847515057792 10.99613572862097 1.4213758099368028 0 0 0
31 1 6.2863152234382635 9.684487308259309 2.8878671223757597 0 0 0
79 3 7.911950274702418 10.929409256219635 1.5627591064231379 0 0 0
16 2 9.525877428450922 9.53331968117791 0.25537313246933796 0 0 0
32 2 9.321954730643723 9.545990976255588 3.0507478951270746 0 0 0
29 2 12.274902025273631 9.169447308532407 3.139412189922937 -1 0 0
80 4 11.11563461942503 11.017135828879704 1.6569998514263207 0 0 0
81 4 1.5443068661028603 1.2662665392759807 4.818612472370707 0 0 0
82 5 4.651788680424949 1.5587725684495068 4.716946725563549 0 0 0
83 4 7.723815506792278 1.4568770062251575 4.75767537674483 0 0 0
17 1 12.156746379757463 0.2894611027413958 3.2159212627185982 -1 0 0
84 3 10.718626848511999 1.4944874782663757 4.684696810800151 0 0 0
33 2 12.212232037892676 12.42638925150694 6.2545602498970325 -1 -1 0
85 5 1.6297405227006292 4.494097300743129 4.645459584679146 0 0 0
86 4 4.732590107943841 4.808838675419148 4.569882739362285 0 0 0
40 2 9.400717182303053 3.104957876738056 6.280729061548522 0 0 0
87 5 7.704559440412728 4.612341077867889 4.50523622372238 0 0 0
37 1 12.182197667946328 2.955094052260938 6.0592765100002435 -1 0 0
41 2 12.368058186715702 5.922625959632685 6.130531551502247 -1 0 0
88 5 10.761981967236284 4.500235939050856 4.420006026967305 0 0 0
26 1 3.1853447636759133 6.484353821307352 3.100071657558655 0 0 0
89 4 1.4051624919556691 7.673254747056782 4.609471533051237 0 0 0
90 4 4.807441659716531 8.052547845729277 4.592507120636341 0 0 0
91 4 7.7918932790301865 7.842709559970774 4.755027071767761 0 0 0
92 5 10.819972205988067 7.681043479884873 4.530935545598375 0 0 0
93 5 1.3968806351731584 10.882013804018051 4.522264081974544 0 0 0
94 5 4.515061706143745 11.082056639365424 4.671949735089788 0 0 0
95 5 7.750060376778169 11.02181929788745 4.7183393628115144 0 0 0
45 1 12.315261607333698 9.493780078198403 6.064523781211282 -1 0 0
48 2 9.532696700241496 9.608387101134717 6.18898760175569 0 0 0
96 3 10.790408976463551 10.96870251335564 4.644803778511828 0 0 0
97 3 1.653387870580415 1.6480065732899378 7.841886794318147 0 0 0
34 1 3.304827866745412 0.16046467965721256 6.559174281951282 0 0 0
38 2 3.120920642659925 2.944834887115222 6.44353026168543 0 0 0
98 3 4.586647340519294 1.5690834558603917 7.993245110849539 0 0 0
39 1 6.05561088749441 2.9268989663703135 6.460688713044808 0 0 0
99 5 7.749879858458583 1.5691241934910887 7.943717242471891 0 0 0
100 4 10.83613314507119 1.4761187646442262 7.861694536169201 0 0 0
36 1 9.514563014238055 12.34172590393653 6.3191407134477 0 -1 0
101 4 1.4948399348822752 4.625173414518715 7.763930166068523 0 0 0
102 4 4.705841066723515 4.614425698604843 7.870138897151084 0 0 0
43 1 6.440699263645067 6.146115963203685 6.273784024001223 0 0 0
103 5 7.733514943451641 4.601389492187095 7.798939178364934 0 0 0
44 1 9.548336884901135 6.00248326320841 6.318278912838035 0 0 0
104 3 10.82061374451532 4.578790404169216 7.740852911492641 0 0 0
42 1 3.0558769185265247 6.540261299846167 6.195479375878646 0 0 0
105 3 1.4484226057240284 7.847452428203909 7.727519542058309 0 0 0
57 1 0.26601295753634857 6.18285098836019 9.128611754832095 0 0 0
